2000 2000 2000
108 146 1908 1946
133 142 1933 1942
121 131 1921 1931
132 104 1932 1904
112 148 1912 1948
118 132 1918 1932
121 124 1921 1924
121 114 1921 1914
131 143 1931 1943
141 118 1941 1918
137 121 1937 1921
115 108 1915 1908
108 124 1908 1924
136 102 1936 1902
135 129 1935 1929
106 119 1906 1919
136 141 1936 1941
106 149 1906 1949
126 130 1926 1930
104 120 1904 1920
127 123 1927 1923
139 106 1939 1906
103 147 1903 1947
134 102 1934 1902
133 141 1933 1941
112 126 1912 1926
105 145 1905 1945
124 137 1924 1937
137 107 1937 1907
121 125 1921 1925
139 140 1939 1940
103 109 1903 1909
111 126 1911 1926
110 129 1910 1929
104 121 1904 1921
140 147 1940 1947
124 136 1924 1936
112 132 1912 1932
124 125 1924 1925
125 131 1925 1931
117 112 1917 1912
104 122 1904 1922
139 141 1939 1941
126 107 1926 1907
106 109 1906 1909
111 132 1911 1932
113 147 1913 1947
119 141 1919 1941
141 146 1941 1946
108 134 1908 1934
113 133 1913 1933
140 134 1940 1934
121 118 1921 1918
120 130 1920 1930
113 102 1913 1902
105 131 1905 1931
124 143 1924 1943
123 137 1923 1937
107 142 1907 1942
118 112 1918 1912
132 106 1932 1906
137 106 1937 1906
103 111 1903 1911
111 125 1911 1925
123 151 1923 1951
122 127 1922 1927
119 112 1919 1912
113 140 1913 1940
125 109 1925 1909
115 133 1915 1933
112 116 1912 1916
114 138 1914 1938
138 104 1938 1904
114 150 1914 1950
139 114 1939 1914
115 120 1915 1920
115 107 1915 1907
119 134 1919 1934
103 114 1903 1914
132 103 1932 1903
124 110 1924 1910
115 104 1915 1904
133 150 1933 1950
102 119 1902 1919
110 121 1910 1921
124 145 1924 1945
110 118 1910 1918
124 120 1924 1920
118 123 1918 1923
134 113 1934 1913
112 105 1912 1905
115 113 1915 1913
102 107 1902 1907
102 134 1902 1934
137 102 1937 1902
102 102 1902 1902
119 115 1919 1915
121 141 1921 1941
138 136 1938 1936
118 106 1918 1906
126 114 1926 1914
135 108 1935 1908
110 126 1910 1926
109 111 1909 1911
116 142 1916 1942
133 133 1933 1933
122 138 1922 1938
110 113 1910 1913
131 102 1931 1902
110 123 1910 1923
135 103 1935 1903
127 151 1927 1951
123 112 1923 1912
105 133 1905 1933
125 121 1925 1921
140 142 1940 1942
114 129 1914 1929
122 144 1922 1944
129 126 1929 1926
120 137 1920 1937
141 129 1941 1929
121 128 1921 1928
130 148 1930 1948
102 129 1902 1929
121 108 1921 1908
121 112 1921 1912
138 125 1938 1925
140 125 1940 1925
126 132 1926 1932
126 150 1926 1950
119 102 1919 1902
103 144 1903 1944
103 143 1903 1943
120 132 1920 1932
134 103 1934 1903
110 140 1910 1940
104 113 1904 1913
140 136 1940 1936
133 112 1933 1912
104 147 1904 1947
